,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
2077,2022/9/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,900000,268,1010000,792000,683000,697600,726857.1429,751000,651357.1429,1120000,900000,1120000,356000,1120000,356000,1120000
2078,2022/9/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1000000,269,950000,1006666.667,844000,746400,746285.7143,738142.8571,672214.2857,1000000,900000,1120000,356000,1120000,356000,900000
2079,2022/9/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,544000,270,772000,814666.6667,891000,784000,718857.1429,711857.1429,673357.1429,1000000,544000,1120000,544000,1120000,356000,1000000
2080,2022/10/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,516000,271,530000,686666.6667,740000,816000,684571.4286,716142.8571,674785.7143,544000,516000,1000000,516000,1120000,356000,544000
2081,2022/10/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,212000,272,364000,424000,568000,634400,664000,704142.8571,670500,516000,212000,1000000,212000,1120000,212000,516000
2082,2022/10/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,273,106000,242666.6667,318000,454400,613142.8571,644428.5714,656357.1429,212000,0,544000,0,1120000,0,212000
2083,2022/10/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,492000,274,246000,234666.6667,305000,352800,523428.5714,597428.5714,666071.4286,492000,0,516000,0,1000000,0,0
2084,2022/10/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,620000,275,556000,370666.6667,331000,368000,483428.5714,605142.8571,668071.4286,620000,492000,620000,0,1000000,0,492000
2085,2022/10/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,568000,276,594000,560000,420000,378400,421714.2857,584000,673500,620000,568000,620000,0,620000,0,620000
2086,2022/10/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,564000,277,566000,584000,561000,448800,424571.4286,571714.2857,663928.5714,568000,564000,620000,492000,620000,0,568000
2087,2022/10/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,968000,278,766000,700000,680000,642400,489142.8571,586857.1429,679500,968000,564000,968000,564000,968000,0,564000
2088,2022/10/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,340000,279,654000,624000,610000,612000,507428.5714,585714.2857,648500,968000,340000,968000,340000,968000,0,968000
2089,2022/10/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,712000,280,526000,673333.3333,646000,630400,609142.8571,611142.8571,653357.1429,712000,340000,968000,340000,968000,340000,340000
2090,2022/10/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1116000,281,914000,722666.6667,784000,740000,698285.7143,610857.1429,674928.5714,1116000,712000,1116000,340000,1116000,340000,712000
2091,2022/10/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,836000,282,976000,888000,751000,794400,729142.8571,606285.7143,678642.8571,1116000,836000,1116000,340000,1116000,340000,1116000
2092,2022/10/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,748000,283,792000,900000,853000,750400,754857.1429,588285.7143,663214.2857,836000,748000,1116000,712000,1116000,340000,836000
2093,2022/10/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1000000,284,874000,861333.3333,925000,882400,817142.8571,620857.1429,666357.1429,1000000,748000,1116000,748000,1116000,340000,748000
2094,2022/10/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,752000,285,876000,833333.3333,834000,890400,786285.7143,637714.2857,676928.5714,1000000,752000,1000000,748000,1116000,340000,1000000
2095,2022/10/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,286,376000,584000,625000,667200,737714.2857,622571.4286,663357.1429,752000,0,1000000,0,1116000,0,752000
2096,2022/10/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1008000,287,504000,586666.6667,690000,701600,780000,694571.4286,669500,1008000,0,1008000,0,1116000,0,0
2097,2022/10/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,504000,288,756000,504000,566000,652800,692571.4286,695428.5714,646428.5714,1008000,504000,1008000,0,1008000,0,1008000
2098,2022/10/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,872000,289,688000,794666.6667,596000,627200,697714.2857,713428.5714,659285.7143,872000,504000,1008000,0,1008000,0,504000
2099,2022/10/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,984000,290,928000,786666.6667,842000,673600,731428.5714,743142.8571,663571.4286,984000,872000,1008000,504000,1008000,0,872000
2100,2022/10/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,928000,291,956000,928000,822000,859200,721142.8571,769142.8571,670428.5714,984000,928000,984000,504000,1008000,0,984000
2101,2022/10/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,724000,292,826000,878666.6667,877000,802400,717142.8571,751714.2857,669285.7143,928000,724000,984000,724000,1008000,0,928000
2102,2022/10/23,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,424000,293,574000,692000,765000,786400,777714.2857,757714.2857,671714.2857,724000,424000,984000,424000,1008000,424000,724000
2103,2022/10/24,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,176000,294,300000,441333.3333,563000,647200,658857.1429,719428.5714,665285.7143,424000,176000,928000,176000,984000,176000,424000
2104,2022/10/25,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,400000,295,288000,333333.3333,431000,530400,644000,668285.7143,639571.4286,400000,176000,724000,176000,984000,176000,176000
2105,2022/10/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,888000,296,644000,488000,472000,522400,646285.7143,672000,639142.8571,888000,400000,888000,176000,984000,176000,400000
2106,2022/10/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,932000,297,910000,740000,599000,564000,638857.1429,685142.8571,636714.2857,932000,888000,932000,176000,932000,176000,888000
2107,2022/10/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,416000,298,674000,745333.3333,659000,562400,565714.2857,643428.5714,632142.8571,932000,416000,932000,400000,932000,176000,932000
2108,2022/10/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,480000,299,448000,609333.3333,679000,623200,530857.1429,624000,630857.1429,480000,416000,932000,416000,932000,176000,416000
2109,2022/10/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,136000,300,308000,344000,491000,570400,489714.2857,633714.2857,628142.8571,480000,136000,932000,136000,932000,136000,480000
2110,2022/10/31,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,568000,301,352000,394666.6667,400000,506400,545714.2857,602285.7143,648428.5714,568000,136000,568000,136000,932000,136000,136000
2111,2022/11/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,476000,302,522000,393333.3333,415000,415200,556571.4286,600285.7143,647857.1429,568000,476000,568000,136000,932000,136000,568000
2112,2022/11/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,800000,303,638000,614666.6667,495000,492000,544000,595142.8571,654285.7143,800000,476000,800000,136000,932000,136000,476000
2113,2022/11/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,496000,304,648000,590666.6667,585000,495200,481714.2857,560285.7143,651714.2857,800000,496000,800000,476000,800000,136000,800000
2114,2022/11/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1256000,305,876000,850666.6667,757000,719200,601714.2857,583714.2857,676428.5714,1256000,496000,1256000,476000,1256000,136000,496000
2115,2022/11/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,624000,306,940000,792000,794000,730400,622285.7143,576571.4286,664142.8571,1256000,624000,1256000,496000,1256000,136000,1256000
2116,2022/11/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,216000,307,420000,698666.6667,648000,678400,633714.2857,561714.2857,659714.2857,624000,216000,1256000,216000,1256000,216000,624000
2117,2022/11/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,364000,308,290000,401333.3333,615000,591200,604571.4286,575142.8571,647285.7143,364000,216000,1256000,216000,1256000,216000,216000
2118,2022/11/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,528000,309,446000,369333.3333,433000,597600,612000,584285.7143,626285.7143,528000,364000,624000,216000,1256000,216000,364000
2119,2022/11/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,556000,310,542000,482666.6667,416000,457600,577142.8571,560571.4286,616285.7143,556000,528000,556000,216000,1256000,216000,528000
2120,2022/11/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,856000,311,706000,646666.6667,576000,504000,628571.4286,555142.8571,620142.8571,856000,556000,856000,364000,1256000,216000,556000
2121,2022/11/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,284000,312,570000,565333.3333,556000,517600,489714.2857,545714.2857,594571.4286,856000,284000,856000,284000,856000,216000,856000
2122,2022/11/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,892000,313,588000,677333.3333,647000,623200,528000,575142.8571,599571.4286,892000,284000,892000,284000,892000,216000,284000
2123,2022/11/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,312000,314,602000,496000,586000,580000,541714.2857,587714.2857,610714.2857,892000,312000,892000,284000,892000,284000,892000
2124,2022/11/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,520000,315,416000,574666.6667,502000,572800,564000,584285.7143,593285.7143,520000,312000,892000,284000,892000,284000,312000
2125,2022/11/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,168000,316,344000,333333.3333,473000,435200,512571.4286,562285.7143,581285.7143,520000,168000,892000,168000,892000,168000,520000
2126,2022/11/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,472000,317,320000,386666.6667,368000,472800,500571.4286,538857.1429,567000,472000,168000,520000,168000,892000,168000,168000
2127,2022/11/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,508000,318,490000,382666.6667,417000,396000,450857.1429,539714.2857,550000,508000,472000,520000,168000,892000,168000,472000
2128,2022/11/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,668000,319,588000,549333.3333,454000,467200,505714.2857,497714.2857,540714.2857,668000,508000,668000,168000,892000,168000,508000
2129,2022/11/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,388000,320,528000,521333.3333,509000,440800,433714.2857,480857.1429,528714.2857,668000,388000,668000,388000,668000,168000,668000
2130,2022/11/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,20000,321,204000,358666.6667,396000,411200,392000,466857.1429,514285.7143,388000,20000,668000,20000,668000,20000,388000
2131,2022/11/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,544000,322,282000,317333.3333,405000,425600,395428.5714,479714.2857,527428.5714,544000,20000,668000,20000,668000,20000,20000
2132,2022/11/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,660000,323,602000,408000,403000,456000,465714.2857,489142.8571,536714.2857,660000,544000,660000,20000,668000,20000,544000
2133,2022/11/23,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,696000,324,678000,633333.3333,480000,461600,497714.2857,499142.8571,529857.1429,696000,660000,696000,20000,696000,20000,660000
2134,2022/11/24,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,396000,325,546000,584000,574000,463200,481714.2857,466285.7143,510714.2857,696000,396000,696000,396000,696000,20000,696000
2135,2022/11/25,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,864000,326,630000,652000,654000,632000,509714.2857,507714.2857,526714.2857,864000,396000,864000,396000,864000,20000,396000
2136,2022/11/26,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,232000,327,548000,497333.3333,547000,569600,487428.5714,460571.4286,517857.1429,864000,232000,864000,232000,864000,20000,864000
2137,2022/11/27,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,780000,328,506000,625333.3333,568000,593600,596000,494000,540857.1429,780000,232000,864000,232000,864000,232000,232000
2138,2022/11/28,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,404000,329,592000,472000,570000,535200,576000,485714.2857,535000,780000,404000,864000,232000,864000,232000,780000
2139,2022/11/29,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,968000,330,686000,717333.3333,596000,649600,620000,542857.1429,552571.4286,968000,404000,968000,232000,968000,232000,404000
2140,2022/11/30,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,536000,331,752000,636000,672000,584000,597142.8571,547428.5714,543142.8571,968000,536000,968000,404000,968000,232000,968000
2141,2022/12/1,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,1148000,332,842000,884000,764000,767200,704571.4286,593142.8571,566428.5714,1148000,536000,1148000,404000,1148000,232000,536000
2142,2022/12/2,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,356000,333,752000,680000,752000,682400,632000,570857.1429,534285.7143,1148000,356000,1148000,356000,1148000,232000,1148000
2143,2022/12/3,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,924000,334,640000,809333.3333,741000,786400,730857.1429,609142.8571,545000,924000,356000,1148000,356000,1148000,356000,356000
2144,2022/12/4,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,0,335,462000,426666.6667,607000,592800,619428.5714,607714.2857,537285.7143,924000,0,1148000,0,1148000,0,924000
2145,2022/12/5,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,264000,336,132000,396000,386000,538400,599428.5714,587714.2857,533714.2857,264000,0,924000,0,1148000,0,0
2146,2022/12/6,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,344000,337,304000,202666.6667,383000,377600,510285.7143,565142.8571,527142.8571,344000,264000,924000,0,1148000,0,264000
2147,2022/12/7,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,392000,338,368000,333333.3333,250000,384800,489714.2857,543428.5714,521285.7143,392000,344000,392000,0,1148000,0,344000
2148,2022/12/8,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,236000,339,314000,324000,309000,247200,359428.5714,532000,499142.8571,392000,236000,392000,236000,924000,0,392000
2149,2022/12/9,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,524000,340,380000,384000,374000,352000,383428.5714,507714.2857,507714.2857,524000,236000,524000,236000,924000,0,236000
2150,2022/12/10,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,616000,341,570000,458666.6667,442000,422400,339428.5714,535142.8571,497857.1429,616000,524000,616000,236000,616000,0,524000
2151,2022/12/11,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,120000,342,368000,420000,374000,377600,356571.4286,488000,491000,616000,120000,616000,120000,616000,120000,616000
2152,2022/12/12,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,432000,343,276000,389333.3333,423000,385600,380571.4286,490000,487857.1429,432000,120000,616000,120000,616000,120000,120000
2153,2022/12/13,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,224000,344,328000,258666.6667,348000,383200,363428.5714,436857.1429,489857.1429,432000,224000,616000,120000,616000,120000,432000
2154,2022/12/14,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,312000,345,268000,322666.6667,272000,340800,352000,420857.1429,484142.8571,312000,224000,432000,120000,616000,120000,224000
2155,2022/12/15,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,548000,346,430000,361333.3333,379000,327200,396571.4286,378000,485571.4286,548000,312000,548000,224000,616000,120000,312000
2156,2022/12/16,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,464000,347,506000,441333.3333,387000,396000,388000,385714.2857,478285.7143,548000,464000,548000,224000,616000,120000,548000
2157,2022/12/17,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,432000,348,448000,481333.3333,439000,396000,361714.2857,350571.4286,479857.1429,464000,432000,548000,312000,548000,120000,464000
2158,2022/12/18,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,128000,349,280000,341333.3333,393000,376800,362857.1429,359714.2857,483714.2857,432000,128000,548000,128000,548000,128000,432000
2159,2022/12/19,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,248000,350,188000,269333.3333,318000,364000,336571.4286,358571.4286,473142.8571,248000,128000,464000,128000,548000,128000,128000
2160,2022/12/20,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,272000,351,260000,216000,270000,308800,343428.5714,353428.5714,459285.7143,272000,248000,432000,128000,548000,128000,248000
2161,2022/12/21,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,276000,352,274000,265333.3333,231000,271200,338285.7143,345142.8571,444285.7143,276000,272000,276000,128000,548000,128000,272000
2162,2022/12/22,7e0d847c78df7e95d8e8779df7557fbc,58b175be53b10cf4eaf4179f130100a4,412000,353,344000,320000,302000,267200,318857.1429,357714.2857,444857.1429,412000,276000,412000,248000,464000,128000,276000
2172,2022/1/4,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,320500,0,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,320500,0
2173,2022/1/5,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,120000,1,220250,220250,220250,220250,220250,220250,220250,320500,120000,320500,120000,320500,120000,320500
2174,2022/1/6,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,120000,2,120000,186833.3333,186833.3333,186833.3333,186833.3333,186833.3333,186833.3333,120000,120000,320500,120000,320500,120000,120000
2175,2022/1/7,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,380000,3,250000,206666.6667,235125,235125,235125,235125,235125,380000,120000,380000,120000,380000,120000,120000
2176,2022/1/8,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,40000,4,210000,180000,165000,196100,196100,196100,196100,380000,40000,380000,40000,380000,40000,380000
2177,2022/1/9,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,260000,5,150000,226666.6667,200000,184000,206750,206750,206750,260000,40000,380000,40000,380000,40000,40000
2178,2022/1/10,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,140000,6,200000,146666.6667,205000,188000,197214.2857,197214.2857,197214.2857,260000,140000,380000,40000,380000,40000,260000
2179,2022/1/11,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,520000,7,330000,306666.6667,240000,268000,225714.2857,237562.5,237562.5,520000,140000,520000,40000,520000,40000,140000
2180,2022/1/12,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,380000,8,450000,346666.6667,325000,268000,262857.1429,253388.8889,253388.8889,520000,380000,520000,140000,520000,40000,520000
2181,2022/1/13,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,120000,9,250000,340000,290000,284000,262857.1429,240050,240050,380000,120000,520000,120000,520000,40000,380000
2182,2022/1/14,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,160000,10,140000,220000,295000,264000,231428.5714,232772.7273,232772.7273,160000,120000,520000,120000,520000,40000,120000
2183,2022/1/15,7e0d847c78df7e95d8e8779df7557fbc,74ecba66be4500c370b33e11cb4f2dc9,440000,11,300000,240000,275000,324000,288571.4286,250041.6667,250041.6667,440000,160000,440000,120000,520000,120000,160000
